PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"11256582","Serotonin transporter polymorphism and response to SSRIs in major depression and relevance to anxiety disorders and substance abuse","Weizman A, Weizman R.","Pharmacogenomics. 2000 Aug;1(3):335-41. doi: 10.1517/14622416.1.3.335.","Weizman A","Pharmacogenomics","2000","2001/03/21","","","10.1517/14622416.1.3.335"
"11244145","Genetic studies of seasonal affective disorder and seasonality","Sher L.","Compr Psychiatry. 2001 Mar-Apr;42(2):105-10. doi: 10.1053/comp.2001.21217.","Sher L","Compr Psychiatry","2001","2001/03/13","","","10.1053/comp.2001.21217"
"12478878","Receptor and transporter imaging studies in schizophrenia, depression, bulimia and Tourette's disorder--implications for psychopharmacology","Kasper S, Tauscher J, Willeit M, Stamenkovic M, Neumeister A, Küfferle B, Barnas C, Stastny J, Praschak-Rieder N, Pezawas L, de Zwaan M, Quiner S, Pirker W, Asenbaum S, Podreka I, Brücke T.","World J Biol Psychiatry. 2002 Jul;3(3):133-46. doi: 10.3109/15622970209150614.","Kasper S","World J Biol Psychiatry","2002","2002/12/14","","","10.3109/15622970209150614"
"12849930","Genetics of the serotonergic system in suicidal behavior","Arango V, Huang YY, Underwood MD, Mann JJ.","J Psychiatr Res. 2003 Sep-Oct;37(5):375-86. doi: 10.1016/s0022-3956(03)00048-7.","Arango V","J Psychiatr Res","2003","2003/07/10","","","10.1016/s0022-3956(03)00048-7"
"14653305","The utility of the non-human primate; model for studying gene by environment interactions in behavioral research","Barr CS, Newman TK, Becker ML, Parker CC, Champoux M, Lesch KP, Goldman D, Suomi SJ, Higley JD.","Genes Brain Behav. 2003 Dec;2(6):336-40. doi: 10.1046/j.1601-1848.2003.00051.x.","Barr CS","Genes Brain Behav","2003","2003/12/05","","","10.1046/j.1601-1848.2003.00051.x"
"15037864","Influence of SERTPR and STin2 in the serotonin transporter gene on the effect of selective serotonin reuptake inhibitors in depression: a systematic review","Smits KM, Smits LJ, Schouten JS, Stelma FF, Nelemans P, Prins MH.","Mol Psychiatry. 2004 May;9(5):433-41. doi: 10.1038/sj.mp.4001488.","Smits KM","Mol Psychiatry","2004","2004/03/24","","","10.1038/sj.mp.4001488"
"15877307","Genes, stress, and depression","Wurtman RJ.","Metabolism. 2005 May;54(5 Suppl 1):16-9. doi: 10.1016/j.metabol.2005.01.007.","Wurtman RJ","Metabolism","2005","2005/05/07","","","10.1016/j.metabol.2005.01.007"
"16005136","Initial conditions of psychotropic drug response: studies of serotonin transporter long promoter region (5-HTTLPR), serotonin transporter efficiency, cytokine and kinase gene expression relevant to depression and antidepressant outcome","Rausch JL.","Prog Neuropsychopharmacol Biol Psychiatry. 2005 Jul;29(6):1046-61. doi: 10.1016/j.pnpbp.2005.03.011.","Rausch JL","Prog Neuropsychopharmacol Biol Psychiatry","2005","2005/07/12","","","10.1016/j.pnpbp.2005.03.011"
"16300747","The genetics of depression: a review","Levinson DF.","Biol Psychiatry. 2006 Jul 15;60(2):84-92. doi: 10.1016/j.biopsych.2005.08.024. Epub 2005 Nov 21.","Levinson DF","Biol Psychiatry","2006","2005/11/23","","","10.1016/j.biopsych.2005.08.024"
"18064872","[Treatment of depression from the point of view of suicide prevention]","Yoshimura R.","Seishin Shinkeigaku Zasshi. 2007;109(9):822-33.","Yoshimura R","Seishin Shinkeigaku Zasshi","2007","2007/12/11","","",""
"17851196","Genetics of Alzheimer's disease. A rapidly evolving field","Serretti A, Olgiati P, De Ronchi D.","J Alzheimers Dis. 2007 Aug;12(1):73-92. doi: 10.3233/jad-2007-12108.","Serretti A","J Alzheimers Dis","2007","2007/09/14","","","10.3233/jad-2007-12108"
"19000200","Gene-environment interactions in depression research: genetic polymorphisms and life-stress polyprocedures","Monroe SM, Reid MW.","Psychol Sci. 2008 Oct;19(10):947-56. doi: 10.1111/j.1467-9280.2008.02181.x.","Monroe SM","Psychol Sci","2008","2008/11/13","","","10.1111/j.1467-9280.2008.02181.x"
"18534686","Depression and the serotonin transporter 5-HTTLPR polymorphism: a review and a hypothesis concerning gene-environment interaction","Brown GW, Harris TO.","J Affect Disord. 2008 Nov;111(1):1-12. doi: 10.1016/j.jad.2008.04.009. Epub 2008 Jun 4.","Brown GW","J Affect Disord","2008","2008/06/07","","","10.1016/j.jad.2008.04.009"
"18644006","Neuroimaging genetics: new perspectives in research on major depression?","Frodl T, Möller HJ, Meisenzahl E.","Acta Psychiatr Scand. 2008 Nov;118(5):363-72. doi: 10.1111/j.1600-0447.2008.01225.x. Epub 2008 Jul 14.","Frodl T","Acta Psychiatr Scand","2008","2008/07/23","","","10.1111/j.1600-0447.2008.01225.x"
"19040324","Pharmacogenetics and the serotonin transporter in late-life depression","Gerretsen P, Pollock BG.","Expert Opin Drug Metab Toxicol. 2008 Dec;4(12):1465-78. doi: 10.1517/17425250802560279.","Gerretsen P","Expert Opin Drug Metab Toxicol","2008","2008/12/02","","","10.1517/17425250802560279"
"19738481","The role of pharmacogenetics in the treatment of depression and anxiety disorders","Schosser A, Kasper S.","Int Clin Psychopharmacol. 2009 Nov;24(6):277-88. doi: 10.1097/YIC.0b013e3283306a2f.","Schosser A","Int Clin Psychopharmacol","2009","2009/09/10","","","10.1097/YIC.0b013e3283306a2f"
"20013254","[Neurogenetics of emotional processes. Neuroimaging findings as endophenotypes for depression]","Dannlowski U, Konrad C, Arolt V, Suslow T.","Nervenarzt. 2010 Jan;81(1):24-31. doi: 10.1007/s00115-009-2828-8.","Dannlowski U","Nervenarzt","2010","2009/12/17","","","10.1007/s00115-009-2828-8"
"20024596","From nature versus nurture, via nature and nurture, to gene x environment interaction in mental disorders","Wermter AK, Laucht M, Schimmelmann BG, Banaschewski T, Sonuga-Barke EJ, Rietschel M, Becker K.","Eur Child Adolesc Psychiatry. 2010 Mar;19(3):199-210. doi: 10.1007/s00787-009-0082-z. Epub 2009 Dec 19.","Wermter AK","Eur Child Adolesc Psychiatry","2010","2009/12/22","","","10.1007/s00787-009-0082-z"
"20491280","[Prediction of antidepressant response to milnacipran and fluvoxamine using pharmacogenetical methods]","Higuchi H.","Nihon Shinkei Seishin Yakurigaku Zasshi. 2010 Apr;30(2):71-6.","Higuchi H","Nihon Shinkei Seishin Yakurigaku Zasshi","2010","2010/05/25","","",""
"20231323","Genetic sensitivity to the environment: the case of the serotonin transporter gene and its implications for studying complex diseases and traits","Caspi A, Hariri AR, Holmes A, Uher R, Moffitt TE.","Am J Psychiatry. 2010 May;167(5):509-27. doi: 10.1176/appi.ajp.2010.09101452. Epub 2010 Mar 15.","Caspi A","Am J Psychiatry","2010","2010/03/17","PMC2943341","NIHMS233508","10.1176/appi.ajp.2010.09101452"
